Name;Station;Time;Precipitation
Svalbard Lufthavn;SN99840;01.12.2020 10:00;0
Svalbard Lufthavn;SN99840;01.12.2020 11:00;0
Svalbard Lufthavn;SN99840;01.12.2020 12:00;0
Svalbard Lufthavn;SN99840;01.12.2020 13:00;0
Svalbard Lufthavn;SN99840;01.12.2020 14:00;0
Svalbard Lufthavn;SN99840;01.12.2020 15:00;0
Svalbard Lufthavn;SN99840;01.12.2020 16:00;0
Svalbard Lufthavn;SN99840;01.12.2020 17:00;0
Svalbard Lufthavn;SN99840;01.12.2020 18:00;0
Svalbard Lufthavn;SN99840;01.12.2020 19:00;0
Svalbard Lufthavn;SN99840;01.12.2020 20:00;0
Svalbard Lufthavn;SN99840;01.12.2020 21:00;0
Svalbard Lufthavn;SN99840;01.12.2020 22:00;0
Svalbard Lufthavn;SN99840;01.12.2020 23:00;0
Svalbard Lufthavn;SN99840;02.12.2020 00:00;0
Svalbard Lufthavn;SN99840;02.12.2020 01:00;0
Svalbard Lufthavn;SN99840;02.12.2020 02:00;0
Svalbard Lufthavn;SN99840;02.12.2020 03:00;0
Svalbard Lufthavn;SN99840;02.12.2020 04:00;0
Svalbard Lufthavn;SN99840;02.12.2020 05:00;0
Svalbard Lufthavn;SN99840;02.12.2020 06:00;0
Svalbard Lufthavn;SN99840;02.12.2020 07:00;0
Svalbard Lufthavn;SN99840;02.12.2020 08:00;0
Svalbard Lufthavn;SN99840;02.12.2020 09:00;0
Svalbard Lufthavn;SN99840;02.12.2020 10:00;0
Svalbard Lufthavn;SN99840;02.12.2020 11:00;0
Svalbard Lufthavn;SN99840;02.12.2020 12:00;0
Svalbard Lufthavn;SN99840;02.12.2020 13:00;0
Svalbard Lufthavn;SN99840;02.12.2020 14:00;0
Svalbard Lufthavn;SN99840;02.12.2020 15:00;0
Svalbard Lufthavn;SN99840;02.12.2020 16:00;0
Svalbard Lufthavn;SN99840;02.12.2020 17:00;0
Svalbard Lufthavn;SN99840;02.12.2020 18:00;0
Svalbard Lufthavn;SN99840;02.12.2020 19:00;0
Svalbard Lufthavn;SN99840;02.12.2020 20:00;0
Svalbard Lufthavn;SN99840;02.12.2020 21:00;0.1
Svalbard Lufthavn;SN99840;02.12.2020 22:00;0.2
Svalbard Lufthavn;SN99840;02.12.2020 23:00;0.2
Svalbard Lufthavn;SN99840;03.12.2020 00:00;0
Svalbard Lufthavn;SN99840;03.12.2020 01:00;0
Svalbard Lufthavn;SN99840;03.12.2020 02:00;0
Svalbard Lufthavn;SN99840;03.12.2020 03:00;0
Svalbard Lufthavn;SN99840;03.12.2020 04:00;0
Svalbard Lufthavn;SN99840;03.12.2020 05:00;0
Svalbard Lufthavn;SN99840;03.12.2020 06:00;0
Svalbard Lufthavn;SN99840;03.12.2020 07:00;0
Svalbard Lufthavn;SN99840;03.12.2020 08:00;0
Svalbard Lufthavn;SN99840;03.12.2020 09:00;0
Svalbard Lufthavn;SN99840;03.12.2020 10:00;0
Svalbard Lufthavn;SN99840;03.12.2020 11:00;0
Svalbard Lufthavn;SN99840;03.12.2020 12:00;0
Svalbard Lufthavn;SN99840;03.12.2020 13:00;0
Svalbard Lufthavn;SN99840;03.12.2020 14:00;0
Svalbard Lufthavn;SN99840;03.12.2020 15:00;0
Svalbard Lufthavn;SN99840;03.12.2020 16:00;0
Svalbard Lufthavn;SN99840;03.12.2020 17:00;0
Svalbard Lufthavn;SN99840;03.12.2020 18:00;0
Svalbard Lufthavn;SN99840;03.12.2020 19:00;0
Svalbard Lufthavn;SN99840;03.12.2020 20:00;0
Svalbard Lufthavn;SN99840;03.12.2020 21:00;0
Svalbard Lufthavn;SN99840;03.12.2020 22:00;0
Svalbard Lufthavn;SN99840;03.12.2020 23:00;0
Svalbard Lufthavn;SN99840;04.12.2020 00:00;0
Svalbard Lufthavn;SN99840;04.12.2020 01:00;0
Svalbard Lufthavn;SN99840;04.12.2020 02:00;0
Svalbard Lufthavn;SN99840;04.12.2020 03:00;0
Svalbard Lufthavn;SN99840;04.12.2020 04:00;0
Svalbard Lufthavn;SN99840;04.12.2020 05:00;0
Svalbard Lufthavn;SN99840;04.12.2020 06:00;0
Svalbard Lufthavn;SN99840;04.12.2020 07:00;0
Svalbard Lufthavn;SN99840;04.12.2020 08:00;0
Svalbard Lufthavn;SN99840;04.12.2020 09:00;0
Svalbard Lufthavn;SN99840;04.12.2020 10:00;0
Svalbard Lufthavn;SN99840;04.12.2020 11:00;0
Svalbard Lufthavn;SN99840;04.12.2020 12:00;0
Svalbard Lufthavn;SN99840;04.12.2020 13:00;0
Svalbard Lufthavn;SN99840;04.12.2020 14:00;0
Svalbard Lufthavn;SN99840;04.12.2020 15:00;0
Svalbard Lufthavn;SN99840;04.12.2020 16:00;0
Svalbard Lufthavn;SN99840;04.12.2020 17:00;0
Svalbard Lufthavn;SN99840;04.12.2020 18:00;0
Svalbard Lufthavn;SN99840;04.12.2020 19:00;0
Svalbard Lufthavn;SN99840;04.12.2020 20:00;0
Svalbard Lufthavn;SN99840;04.12.2020 21:00;0
Svalbard Lufthavn;SN99840;04.12.2020 22:00;0
Svalbard Lufthavn;SN99840;04.12.2020 23:00;0
Svalbard Lufthavn;SN99840;05.12.2020 00:00;0
Svalbard Lufthavn;SN99840;05.12.2020 01:00;0
Svalbard Lufthavn;SN99840;05.12.2020 02:00;0
Svalbard Lufthavn;SN99840;05.12.2020 03:00;0
Svalbard Lufthavn;SN99840;05.12.2020 04:00;0
Svalbard Lufthavn;SN99840;05.12.2020 05:00;0
Svalbard Lufthavn;SN99840;05.12.2020 06:00;0
Svalbard Lufthavn;SN99840;05.12.2020 07:00;0
Svalbard Lufthavn;SN99840;05.12.2020 08:00;0
Svalbard Lufthavn;SN99840;05.12.2020 09:00;0
Svalbard Lufthavn;SN99840;05.12.2020 10:00;0
Svalbard Lufthavn;SN99840;05.12.2020 11:00;0
Svalbard Lufthavn;SN99840;05.12.2020 12:00;0
Svalbard Lufthavn;SN99840;05.12.2020 13:00;0
Svalbard Lufthavn;SN99840;05.12.2020 14:00;0
Svalbard Lufthavn;SN99840;05.12.2020 15:00;0
Svalbard Lufthavn;SN99840;05.12.2020 16:00;0
Svalbard Lufthavn;SN99840;05.12.2020 17:00;0
Svalbard Lufthavn;SN99840;05.12.2020 18:00;0
Svalbard Lufthavn;SN99840;05.12.2020 19:00;0
Svalbard Lufthavn;SN99840;05.12.2020 20:00;0
Svalbard Lufthavn;SN99840;05.12.2020 21:00;0
Svalbard Lufthavn;SN99840;05.12.2020 22:00;0
Svalbard Lufthavn;SN99840;05.12.2020 23:00;0
Svalbard Lufthavn;SN99840;06.12.2020 00:00;0
Svalbard Lufthavn;SN99840;06.12.2020 01:00;0
Svalbard Lufthavn;SN99840;06.12.2020 02:00;0
Svalbard Lufthavn;SN99840;06.12.2020 03:00;0
Svalbard Lufthavn;SN99840;06.12.2020 04:00;0
Svalbard Lufthavn;SN99840;06.12.2020 05:00;0
Svalbard Lufthavn;SN99840;06.12.2020 06:00;0
Svalbard Lufthavn;SN99840;06.12.2020 07:00;0
Svalbard Lufthavn;SN99840;06.12.2020 08:00;0
Svalbard Lufthavn;SN99840;06.12.2020 09:00;0
Svalbard Lufthavn;SN99840;06.12.2020 10:00;0
Svalbard Lufthavn;SN99840;06.12.2020 11:00;0
Svalbard Lufthavn;SN99840;06.12.2020 12:00;0
Svalbard Lufthavn;SN99840;06.12.2020 13:00;0
Svalbard Lufthavn;SN99840;06.12.2020 14:00;0
Svalbard Lufthavn;SN99840;06.12.2020 15:00;0
Svalbard Lufthavn;SN99840;06.12.2020 16:00;0
Svalbard Lufthavn;SN99840;06.12.2020 17:00;0
Svalbard Lufthavn;SN99840;06.12.2020 18:00;0
Svalbard Lufthavn;SN99840;06.12.2020 19:00;0
Svalbard Lufthavn;SN99840;06.12.2020 20:00;0
Svalbard Lufthavn;SN99840;06.12.2020 21:00;0
Svalbard Lufthavn;SN99840;06.12.2020 22:00;0
Svalbard Lufthavn;SN99840;06.12.2020 23:00;0
Svalbard Lufthavn;SN99840;07.12.2020 00:00;0
Svalbard Lufthavn;SN99840;07.12.2020 01:00;0
Svalbard Lufthavn;SN99840;07.12.2020 02:00;0
Svalbard Lufthavn;SN99840;07.12.2020 03:00;0.7
Svalbard Lufthavn;SN99840;07.12.2020 04:00;0.3
Svalbard Lufthavn;SN99840;07.12.2020 05:00;0.1
Svalbard Lufthavn;SN99840;07.12.2020 06:00;0.2
Svalbard Lufthavn;SN99840;07.12.2020 07:00;0
Svalbard Lufthavn;SN99840;07.12.2020 08:00;0
Svalbard Lufthavn;SN99840;07.12.2020 09:00;0
Svalbard Lufthavn;SN99840;07.12.2020 10:00;0
Svalbard Lufthavn;SN99840;07.12.2020 11:00;0.4
Svalbard Lufthavn;SN99840;07.12.2020 12:00;0.2
Svalbard Lufthavn;SN99840;07.12.2020 13:00;0.4
Svalbard Lufthavn;SN99840;07.12.2020 14:00;0
Svalbard Lufthavn;SN99840;07.12.2020 15:00;0
Svalbard Lufthavn;SN99840;07.12.2020 16:00;0
Svalbard Lufthavn;SN99840;07.12.2020 17:00;0
Svalbard Lufthavn;SN99840;07.12.2020 18:00;0
Svalbard Lufthavn;SN99840;07.12.2020 19:00;0
Svalbard Lufthavn;SN99840;07.12.2020 20:00;0
Svalbard Lufthavn;SN99840;07.12.2020 21:00;0
Svalbard Lufthavn;SN99840;07.12.2020 22:00;0
Svalbard Lufthavn;SN99840;07.12.2020 23:00;0
Svalbard Lufthavn;SN99840;08.12.2020 00:00;0
Svalbard Lufthavn;SN99840;08.12.2020 01:00;0
Svalbard Lufthavn;SN99840;08.12.2020 02:00;0
Svalbard Lufthavn;SN99840;08.12.2020 03:00;0
Svalbard Lufthavn;SN99840;08.12.2020 04:00;0
Svalbard Lufthavn;SN99840;08.12.2020 05:00;0
Svalbard Lufthavn;SN99840;08.12.2020 06:00;0
Svalbard Lufthavn;SN99840;08.12.2020 07:00;0
Svalbard Lufthavn;SN99840;08.12.2020 08:00;0
Svalbard Lufthavn;SN99840;08.12.2020 09:00;0
Svalbard Lufthavn;SN99840;08.12.2020 10:00;0
Svalbard Lufthavn;SN99840;08.12.2020 11:00;0
Svalbard Lufthavn;SN99840;08.12.2020 12:00;0
Svalbard Lufthavn;SN99840;08.12.2020 13:00;0
Svalbard Lufthavn;SN99840;08.12.2020 14:00;0
Svalbard Lufthavn;SN99840;08.12.2020 15:00;0
Svalbard Lufthavn;SN99840;08.12.2020 16:00;0
Svalbard Lufthavn;SN99840;08.12.2020 17:00;0
Svalbard Lufthavn;SN99840;08.12.2020 18:00;0
Svalbard Lufthavn;SN99840;08.12.2020 19:00;0
Svalbard Lufthavn;SN99840;08.12.2020 20:00;0
Svalbard Lufthavn;SN99840;08.12.2020 21:00;0
Svalbard Lufthavn;SN99840;08.12.2020 22:00;0
Svalbard Lufthavn;SN99840;08.12.2020 23:00;0
Svalbard Lufthavn;SN99840;09.12.2020 00:00;0
Svalbard Lufthavn;SN99840;09.12.2020 01:00;0
Svalbard Lufthavn;SN99840;09.12.2020 02:00;0
Svalbard Lufthavn;SN99840;09.12.2020 03:00;0
Svalbard Lufthavn;SN99840;09.12.2020 04:00;0
Svalbard Lufthavn;SN99840;09.12.2020 05:00;0
Svalbard Lufthavn;SN99840;09.12.2020 06:00;0
Svalbard Lufthavn;SN99840;09.12.2020 07:00;0
Svalbard Lufthavn;SN99840;09.12.2020 08:00;0
Svalbard Lufthavn;SN99840;09.12.2020 09:00;0
Svalbard Lufthavn;SN99840;09.12.2020 10:00;0
Svalbard Lufthavn;SN99840;09.12.2020 11:00;0
Svalbard Lufthavn;SN99840;09.12.2020 12:00;0
Svalbard Lufthavn;SN99840;09.12.2020 13:00;0
Svalbard Lufthavn;SN99840;09.12.2020 14:00;0
Svalbard Lufthavn;SN99840;09.12.2020 15:00;0
Svalbard Lufthavn;SN99840;09.12.2020 16:00;0
Svalbard Lufthavn;SN99840;09.12.2020 17:00;0
Svalbard Lufthavn;SN99840;09.12.2020 18:00;0
Svalbard Lufthavn;SN99840;09.12.2020 19:00;0
Svalbard Lufthavn;SN99840;09.12.2020 20:00;0
Svalbard Lufthavn;SN99840;09.12.2020 21:00;0
Svalbard Lufthavn;SN99840;09.12.2020 22:00;0
Svalbard Lufthavn;SN99840;09.12.2020 23:00;0
Svalbard Lufthavn;SN99840;10.12.2020 00:00;0
Svalbard Lufthavn;SN99840;10.12.2020 01:00;0
Svalbard Lufthavn;SN99840;10.12.2020 02:00;0
Svalbard Lufthavn;SN99840;10.12.2020 03:00;0
Svalbard Lufthavn;SN99840;10.12.2020 04:00;0
Svalbard Lufthavn;SN99840;10.12.2020 05:00;0.4
Svalbard Lufthavn;SN99840;10.12.2020 06:00;0
Svalbard Lufthavn;SN99840;10.12.2020 07:00;0
Svalbard Lufthavn;SN99840;10.12.2020 08:00;0
Svalbard Lufthavn;SN99840;10.12.2020 09:00;0
Svalbard Lufthavn;SN99840;10.12.2020 10:00;0
Svalbard Lufthavn;SN99840;10.12.2020 11:00;0
Svalbard Lufthavn;SN99840;10.12.2020 12:00;0
Svalbard Lufthavn;SN99840;10.12.2020 13:00;0
Svalbard Lufthavn;SN99840;10.12.2020 14:00;0
Svalbard Lufthavn;SN99840;10.12.2020 15:00;0
Svalbard Lufthavn;SN99840;10.12.2020 16:00;0
Svalbard Lufthavn;SN99840;10.12.2020 17:00;0
Svalbard Lufthavn;SN99840;10.12.2020 18:00;0
Svalbard Lufthavn;SN99840;10.12.2020 19:00;0
Svalbard Lufthavn;SN99840;10.12.2020 20:00;0
Svalbard Lufthavn;SN99840;10.12.2020 21:00;0
Svalbard Lufthavn;SN99840;10.12.2020 22:00;0
Svalbard Lufthavn;SN99840;10.12.2020 23:00;0
Svalbard Lufthavn;SN99840;11.12.2020 00:00;0
Svalbard Lufthavn;SN99840;11.12.2020 01:00;0
Svalbard Lufthavn;SN99840;11.12.2020 02:00;0
Svalbard Lufthavn;SN99840;11.12.2020 03:00;0
Svalbard Lufthavn;SN99840;11.12.2020 04:00;0
Svalbard Lufthavn;SN99840;11.12.2020 05:00;0
Svalbard Lufthavn;SN99840;11.12.2020 06:00;0
Svalbard Lufthavn;SN99840;11.12.2020 07:00;0
Svalbard Lufthavn;SN99840;11.12.2020 08:00;0
Svalbard Lufthavn;SN99840;11.12.2020 09:00;0
Svalbard Lufthavn;SN99840;11.12.2020 10:00;0
Svalbard Lufthavn;SN99840;11.12.2020 11:00;0
Svalbard Lufthavn;SN99840;11.12.2020 12:00;0
Svalbard Lufthavn;SN99840;11.12.2020 13:00;0
Svalbard Lufthavn;SN99840;11.12.2020 14:00;0
Svalbard Lufthavn;SN99840;11.12.2020 15:00;0
Svalbard Lufthavn;SN99840;11.12.2020 16:00;0
Svalbard Lufthavn;SN99840;11.12.2020 17:00;0
Svalbard Lufthavn;SN99840;11.12.2020 18:00;0
Svalbard Lufthavn;SN99840;11.12.2020 19:00;0
Svalbard Lufthavn;SN99840;11.12.2020 20:00;0
Svalbard Lufthavn;SN99840;11.12.2020 21:00;0
Svalbard Lufthavn;SN99840;11.12.2020 22:00;0
Svalbard Lufthavn;SN99840;11.12.2020 23:00;0
Svalbard Lufthavn;SN99840;12.12.2020 00:00;0
Svalbard Lufthavn;SN99840;12.12.2020 01:00;0
Svalbard Lufthavn;SN99840;12.12.2020 02:00;0
Svalbard Lufthavn;SN99840;12.12.2020 03:00;0
Svalbard Lufthavn;SN99840;12.12.2020 04:00;0
Svalbard Lufthavn;SN99840;12.12.2020 05:00;0
Svalbard Lufthavn;SN99840;12.12.2020 06:00;0
Svalbard Lufthavn;SN99840;12.12.2020 07:00;0
Svalbard Lufthavn;SN99840;12.12.2020 08:00;0
Svalbard Lufthavn;SN99840;12.12.2020 09:00;0
Svalbard Lufthavn;SN99840;12.12.2020 10:00;0
Svalbard Lufthavn;SN99840;12.12.2020 11:00;0
Svalbard Lufthavn;SN99840;12.12.2020 12:00;0
Svalbard Lufthavn;SN99840;12.12.2020 13:00;0
Svalbard Lufthavn;SN99840;12.12.2020 14:00;0
Svalbard Lufthavn;SN99840;12.12.2020 15:00;0
Svalbard Lufthavn;SN99840;12.12.2020 16:00;0
Svalbard Lufthavn;SN99840;12.12.2020 17:00;0
Svalbard Lufthavn;SN99840;12.12.2020 18:00;0.1
Svalbard Lufthavn;SN99840;12.12.2020 19:00;0
Svalbard Lufthavn;SN99840;12.12.2020 20:00;0
Svalbard Lufthavn;SN99840;12.12.2020 21:00;0
Svalbard Lufthavn;SN99840;12.12.2020 22:00;0
Svalbard Lufthavn;SN99840;12.12.2020 23:00;0
Svalbard Lufthavn;SN99840;13.12.2020 00:00;0
Svalbard Lufthavn;SN99840;13.12.2020 01:00;0
Svalbard Lufthavn;SN99840;13.12.2020 02:00;0
Svalbard Lufthavn;SN99840;13.12.2020 03:00;0
Svalbard Lufthavn;SN99840;13.12.2020 04:00;0
Svalbard Lufthavn;SN99840;13.12.2020 05:00;0
Svalbard Lufthavn;SN99840;13.12.2020 06:00;0
Svalbard Lufthavn;SN99840;13.12.2020 07:00;0
Svalbard Lufthavn;SN99840;13.12.2020 08:00;0
Svalbard Lufthavn;SN99840;13.12.2020 09:00;0
Svalbard Lufthavn;SN99840;13.12.2020 10:00;0
Svalbard Lufthavn;SN99840;13.12.2020 11:00;0
Svalbard Lufthavn;SN99840;13.12.2020 12:00;0
Svalbard Lufthavn;SN99840;13.12.2020 13:00;0
Svalbard Lufthavn;SN99840;13.12.2020 14:00;0
Svalbard Lufthavn;SN99840;13.12.2020 15:00;0
Svalbard Lufthavn;SN99840;13.12.2020 16:00;0
Svalbard Lufthavn;SN99840;13.12.2020 17:00;0
Svalbard Lufthavn;SN99840;13.12.2020 18:00;0
Svalbard Lufthavn;SN99840;13.12.2020 19:00;0
Svalbard Lufthavn;SN99840;13.12.2020 20:00;0
Svalbard Lufthavn;SN99840;13.12.2020 21:00;0
Svalbard Lufthavn;SN99840;13.12.2020 22:00;0
Svalbard Lufthavn;SN99840;13.12.2020 23:00;0
Svalbard Lufthavn;SN99840;14.12.2020 00:00;0
Svalbard Lufthavn;SN99840;14.12.2020 01:00;0
Svalbard Lufthavn;SN99840;14.12.2020 02:00;0
Svalbard Lufthavn;SN99840;14.12.2020 03:00;0
Svalbard Lufthavn;SN99840;14.12.2020 04:00;0
Svalbard Lufthavn;SN99840;14.12.2020 05:00;0
Svalbard Lufthavn;SN99840;14.12.2020 06:00;0
Svalbard Lufthavn;SN99840;14.12.2020 07:00;0
Svalbard Lufthavn;SN99840;14.12.2020 08:00;0
Svalbard Lufthavn;SN99840;14.12.2020 09:00;0
Svalbard Lufthavn;SN99840;14.12.2020 10:00;0
Svalbard Lufthavn;SN99840;14.12.2020 11:00;0
Svalbard Lufthavn;SN99840;14.12.2020 12:00;0
Svalbard Lufthavn;SN99840;14.12.2020 13:00;0
Svalbard Lufthavn;SN99840;14.12.2020 14:00;0
Svalbard Lufthavn;SN99840;14.12.2020 15:00;0
Svalbard Lufthavn;SN99840;14.12.2020 16:00;0
Svalbard Lufthavn;SN99840;14.12.2020 17:00;0
Svalbard Lufthavn;SN99840;14.12.2020 18:00;0
Svalbard Lufthavn;SN99840;14.12.2020 19:00;0
Svalbard Lufthavn;SN99840;14.12.2020 20:00;0
Svalbard Lufthavn;SN99840;14.12.2020 21:00;0
Svalbard Lufthavn;SN99840;14.12.2020 22:00;0
Svalbard Lufthavn;SN99840;14.12.2020 23:00;0
Svalbard Lufthavn;SN99840;15.12.2020 00:00;0
Svalbard Lufthavn;SN99840;15.12.2020 01:00;0
Svalbard Lufthavn;SN99840;15.12.2020 02:00;0
Svalbard Lufthavn;SN99840;15.12.2020 03:00;0
Svalbard Lufthavn;SN99840;15.12.2020 04:00;0
Svalbard Lufthavn;SN99840;15.12.2020 05:00;0
Svalbard Lufthavn;SN99840;15.12.2020 06:00;0
Svalbard Lufthavn;SN99840;15.12.2020 07:00;0
Svalbard Lufthavn;SN99840;15.12.2020 08:00;0
Svalbard Lufthavn;SN99840;15.12.2020 09:00;0
Svalbard Lufthavn;SN99840;15.12.2020 10:00;0
Svalbard Lufthavn;SN99840;15.12.2020 11:00;0
Svalbard Lufthavn;SN99840;15.12.2020 12:00;0
Svalbard Lufthavn;SN99840;15.12.2020 13:00;0
Svalbard Lufthavn;SN99840;15.12.2020 14:00;0
Svalbard Lufthavn;SN99840;15.12.2020 15:00;0
Svalbard Lufthavn;SN99840;15.12.2020 16:00;0
Svalbard Lufthavn;SN99840;15.12.2020 17:00;0
Svalbard Lufthavn;SN99840;15.12.2020 18:00;0
Svalbard Lufthavn;SN99840;15.12.2020 19:00;0
Svalbard Lufthavn;SN99840;15.12.2020 20:00;0
Svalbard Lufthavn;SN99840;15.12.2020 21:00;0
Svalbard Lufthavn;SN99840;15.12.2020 22:00;0
Svalbard Lufthavn;SN99840;15.12.2020 23:00;0
Svalbard Lufthavn;SN99840;16.12.2020 00:00;0
Svalbard Lufthavn;SN99840;16.12.2020 01:00;0
Svalbard Lufthavn;SN99840;16.12.2020 02:00;0
Svalbard Lufthavn;SN99840;16.12.2020 03:00;0
Svalbard Lufthavn;SN99840;16.12.2020 04:00;0
Svalbard Lufthavn;SN99840;16.12.2020 05:00;0
Svalbard Lufthavn;SN99840;16.12.2020 06:00;0
Svalbard Lufthavn;SN99840;16.12.2020 07:00;0
Svalbard Lufthavn;SN99840;16.12.2020 08:00;0
Svalbard Lufthavn;SN99840;16.12.2020 09:00;0
Svalbard Lufthavn;SN99840;16.12.2020 10:00;0
Svalbard Lufthavn;SN99840;16.12.2020 11:00;0
Svalbard Lufthavn;SN99840;16.12.2020 12:00;0
Svalbard Lufthavn;SN99840;16.12.2020 13:00;0
Svalbard Lufthavn;SN99840;16.12.2020 14:00;0
Svalbard Lufthavn;SN99840;16.12.2020 15:00;0
Svalbard Lufthavn;SN99840;16.12.2020 16:00;0
Svalbard Lufthavn;SN99840;16.12.2020 17:00;0
Svalbard Lufthavn;SN99840;16.12.2020 18:00;0
Svalbard Lufthavn;SN99840;16.12.2020 19:00;0
Svalbard Lufthavn;SN99840;16.12.2020 20:00;0
Svalbard Lufthavn;SN99840;16.12.2020 21:00;0
Svalbard Lufthavn;SN99840;16.12.2020 22:00;0
Svalbard Lufthavn;SN99840;16.12.2020 23:00;0
Svalbard Lufthavn;SN99840;17.12.2020 00:00;0
Svalbard Lufthavn;SN99840;17.12.2020 01:00;0
Svalbard Lufthavn;SN99840;17.12.2020 02:00;0
Svalbard Lufthavn;SN99840;17.12.2020 03:00;0
Svalbard Lufthavn;SN99840;17.12.2020 04:00;0
Svalbard Lufthavn;SN99840;17.12.2020 05:00;0
Svalbard Lufthavn;SN99840;17.12.2020 06:00;0
Svalbard Lufthavn;SN99840;17.12.2020 07:00;0
Svalbard Lufthavn;SN99840;17.12.2020 08:00;0
Svalbard Lufthavn;SN99840;17.12.2020 09:00;0
Svalbard Lufthavn;SN99840;17.12.2020 10:00;0
Svalbard Lufthavn;SN99840;17.12.2020 11:00;0
Svalbard Lufthavn;SN99840;17.12.2020 12:00;0
Svalbard Lufthavn;SN99840;17.12.2020 13:00;0
Svalbard Lufthavn;SN99840;17.12.2020 14:00;0
Svalbard Lufthavn;SN99840;17.12.2020 15:00;0
Svalbard Lufthavn;SN99840;17.12.2020 16:00;0
Svalbard Lufthavn;SN99840;17.12.2020 17:00;0
Svalbard Lufthavn;SN99840;17.12.2020 18:00;0
Svalbard Lufthavn;SN99840;17.12.2020 19:00;0
Svalbard Lufthavn;SN99840;17.12.2020 20:00;0
Svalbard Lufthavn;SN99840;17.12.2020 21:00;0
Svalbard Lufthavn;SN99840;17.12.2020 22:00;0
Svalbard Lufthavn;SN99840;17.12.2020 23:00;0
Svalbard Lufthavn;SN99840;18.12.2020 00:00;0
Svalbard Lufthavn;SN99840;18.12.2020 01:00;0
Svalbard Lufthavn;SN99840;18.12.2020 02:00;0
Svalbard Lufthavn;SN99840;18.12.2020 03:00;0
Svalbard Lufthavn;SN99840;18.12.2020 04:00;0
Svalbard Lufthavn;SN99840;18.12.2020 05:00;0
Svalbard Lufthavn;SN99840;18.12.2020 06:00;0
Svalbard Lufthavn;SN99840;18.12.2020 07:00;0
Svalbard Lufthavn;SN99840;18.12.2020 08:00;0
Svalbard Lufthavn;SN99840;18.12.2020 09:00;0
Svalbard Lufthavn;SN99840;18.12.2020 10:00;0
Svalbard Lufthavn;SN99840;18.12.2020 11:00;0
Svalbard Lufthavn;SN99840;18.12.2020 12:00;0
Svalbard Lufthavn;SN99840;18.12.2020 13:00;0
Svalbard Lufthavn;SN99840;18.12.2020 14:00;0
Svalbard Lufthavn;SN99840;18.12.2020 15:00;0
Svalbard Lufthavn;SN99840;18.12.2020 16:00;0
Svalbard Lufthavn;SN99840;18.12.2020 17:00;0
Svalbard Lufthavn;SN99840;18.12.2020 18:00;0
Svalbard Lufthavn;SN99840;18.12.2020 19:00;0
Svalbard Lufthavn;SN99840;18.12.2020 20:00;0
Svalbard Lufthavn;SN99840;18.12.2020 21:00;0
Svalbard Lufthavn;SN99840;18.12.2020 22:00;0
Svalbard Lufthavn;SN99840;18.12.2020 23:00;0
Svalbard Lufthavn;SN99840;19.12.2020 00:00;0
Svalbard Lufthavn;SN99840;19.12.2020 01:00;0
Svalbard Lufthavn;SN99840;19.12.2020 02:00;0
Svalbard Lufthavn;SN99840;19.12.2020 03:00;0
Svalbard Lufthavn;SN99840;19.12.2020 04:00;0
Svalbard Lufthavn;SN99840;19.12.2020 05:00;0
Svalbard Lufthavn;SN99840;19.12.2020 06:00;0
Svalbard Lufthavn;SN99840;19.12.2020 07:00;0
Svalbard Lufthavn;SN99840;19.12.2020 08:00;0
Svalbard Lufthavn;SN99840;19.12.2020 09:00;0
Svalbard Lufthavn;SN99840;19.12.2020 10:00;0
Svalbard Lufthavn;SN99840;19.12.2020 11:00;0
Svalbard Lufthavn;SN99840;19.12.2020 12:00;0
Svalbard Lufthavn;SN99840;19.12.2020 13:00;0
Svalbard Lufthavn;SN99840;19.12.2020 14:00;0
Svalbard Lufthavn;SN99840;19.12.2020 15:00;0
Svalbard Lufthavn;SN99840;19.12.2020 16:00;0
Svalbard Lufthavn;SN99840;19.12.2020 17:00;0
Svalbard Lufthavn;SN99840;19.12.2020 18:00;0
Svalbard Lufthavn;SN99840;19.12.2020 19:00;0
Svalbard Lufthavn;SN99840;19.12.2020 20:00;0
Svalbard Lufthavn;SN99840;19.12.2020 21:00;0
Svalbard Lufthavn;SN99840;19.12.2020 22:00;0
Svalbard Lufthavn;SN99840;19.12.2020 23:00;0
Svalbard Lufthavn;SN99840;20.12.2020 00:00;0
Svalbard Lufthavn;SN99840;20.12.2020 01:00;0
Svalbard Lufthavn;SN99840;20.12.2020 02:00;0
Svalbard Lufthavn;SN99840;20.12.2020 03:00;0
Svalbard Lufthavn;SN99840;20.12.2020 04:00;0
Svalbard Lufthavn;SN99840;20.12.2020 05:00;0
Svalbard Lufthavn;SN99840;20.12.2020 06:00;0
Svalbard Lufthavn;SN99840;20.12.2020 07:00;0
Svalbard Lufthavn;SN99840;20.12.2020 08:00;0
Svalbard Lufthavn;SN99840;20.12.2020 09:00;0
Svalbard Lufthavn;SN99840;20.12.2020 10:00;0
Svalbard Lufthavn;SN99840;20.12.2020 11:00;0
Svalbard Lufthavn;SN99840;20.12.2020 12:00;0
Svalbard Lufthavn;SN99840;20.12.2020 13:00;0
Svalbard Lufthavn;SN99840;20.12.2020 14:00;0
Svalbard Lufthavn;SN99840;20.12.2020 15:00;0
Svalbard Lufthavn;SN99840;20.12.2020 16:00;0
Svalbard Lufthavn;SN99840;20.12.2020 17:00;0
Svalbard Lufthavn;SN99840;20.12.2020 18:00;0
